ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IF.CFX,20160225,3039.8,3018.0,3039.8,3043.6,2822.0,2847.0,2875.6,23938.0
IF.CFX,20160224,3022.4,3006.4,3017.0,3045.8,2977.0,3039.8,3018.0,20368.0
IF.CFX,20160223,3042.0,3041.6,3037.2,3047.0,2988.0,3022.4,3006.4,18091.0
IF.CFX,20160222,2980.8,2983.0,3013.0,3066.0,3003.0,3042.0,3041.6,18228.0
IF.CFX,20160219,2981.8,2988.6,2976.6,3010.6,2966.8,2980.8,2983.0,16554.0
IF.CFX,20160218,2987.8,2981.4,3010.0,3029.0,2973.6,2981.8,2988.6,14347.0
IF.CFX,20160217,3016.6,2963.2,2960.0,2996.2,2955.0,2987.8,2981.4,9533.0
IF.CFX,20160216,2929.8,2933.6,2946.0,3031.6,2944.8,3016.6,3021.0,15217.0
IF.CFX,20160215,2937.2,2948.6,2885.0,2948.6,2880.2,2929.8,2933.6,14438.0
IF.CFX,20160205,2978.8,2968.8,2969.6,2975.2,2934.0,2937.2,2948.6,12402.0
IF.CFX,20160204,2939.4,2926.4,2955.6,2998.0,2943.0,2978.8,2968.8,17349.0
IF.CFX,20160203,2948.8,2939.0,2924.4,2944.0,2881.2,2939.4,2926.4,17007.0
IF.CFX,20160202,2883.8,2866.8,2890.2,2963.0,2881.4,2948.8,2939.0,18148.0
IF.CFX,20160201,2903.8,2918.6,2910.0,2925.0,2843.0,2883.8,2866.8,17230.0
IF.CFX,20160129,2816.8,2842.0,2827.0,2938.0,2827.0,2903.8,2918.6,20277.0
IF.CFX,20160128,2867.6,2869.0,2856.0,2900.0,2811.4,2816.8,2842.0,17931.0
IF.CFX,20160127,2899.0,2914.8,2921.2,2922.8,2808.0,2867.6,2869.0,21999.0
IF.CFX,20160126,3044.2,3041.6,3025.6,3041.6,2881.0,2899.0,2914.8,18918.0
IF.CFX,20160125,3042.0,3042.2,3058.2,3086.8,3029.2,3044.2,3041.6,15013.0
IF.CFX,20160122,3011.0,3027.2,3058.8,3070.0,2985.2,3042.0,3042.2,19068.0
IF.CFX,20160121,3074.0,3078.2,3085.0,3139.0,2998.0,3011.0,3027.2,20056.0
IF.CFX,20160120,3134.0,3141.6,3115.6,3142.0,3051.2,3074.0,3078.2,18141.0
IF.CFX,20160119,3042.0,3052.8,3048.2,3156.0,3040.0,3134.0,3141.6,18741.0
IF.CFX,20160118,3027.8,3015.8,3010.0,3097.0,3010.0,3042.0,3052.8,18938.0
IF.CFX,20160115,3204.6,3119.0,3109.8,3127.8,2985.0,3027.8,3015.8,16098.0
IF.CFX,20160114,3152.8,3169.0,3098.2,3215.2,3082.0,3204.6,3199.8,16415.0
IF.CFX,20160113,3196.6,3198.6,3236.0,3249.2,3113.0,3152.8,3169.0,18514.0
IF.CFX,20160112,3151.8,3204.8,3204.8,3236.6,3166.2,3196.6,3198.6,18644.0
IF.CFX,20160111,3309.0,3336.4,3250.0,3313.2,3151.6,3151.8,3204.8,20436.0
IF.CFX,20160108,3245.2,3357.4,3320.4,3401.0,3215.4,3309.0,3336.4,19258.0
IF.CFX,20160107,3465.0,3482.2,3430.2,3438.8,3238.6,3245.2,3357.4,4727.0
IF.CFX,20160106,3408.8,3395.4,3417.2,3501.0,3417.2,3465.0,3482.2,17110.0
IF.CFX,20160105,3425.0,3498.0,3425.0,3486.6,3341.0,3408.8,3395.4,18526.0
IF.CFX,20160104,3658.2,3672.8,3640.0,3657.4,3415.8,3425.0,3498.0,12513.0
IF.CFX,20151231,3696.8,3700.8,3698.8,3734.0,3651.6,3658.2,3672.8,13942.0
IF.CFX,20151230,3695.8,3701.8,3706.8,3718.6,3665.0,3696.8,3700.8,13244.0
IF.CFX,20151229,3647.6,3673.0,3661.0,3712.0,3653.2,3695.8,3701.8,14092.0
IF.CFX,20151228,3806.8,3788.6,3791.6,3798.4,3642.8,3647.6,3673.0,15233.0
IF.CFX,20151225,3775.2,3775.8,3782.2,3806.8,3760.2,3806.8,3788.6,12153.0
IF.CFX,20151224,3805.0,3821.0,3811.0,3814.6,3730.4,3775.2,3775.8,15078.0
IF.CFX,20151223,3819.0,3807.8,3817.8,3858.6,3790.2,3805.0,3821.0,15306.0
IF.CFX,20151222,3800.2,3804.6,3804.8,3827.8,3771.2,3819.0,3807.8,13209.0
IF.CFX,20151221,3704.8,3700.2,3694.4,3820.0,3692.0,3800.2,3804.6,14845.0
IF.CFX,20151218,3754.4,3675.4,3687.0,3726.2,3680.2,3704.8,3700.2,14278.0
IF.CFX,20151217,3675.0,3679.6,3686.4,3771.8,3686.4,3754.4,3743.0,12263.0
IF.CFX,20151216,3670.4,3681.0,3685.8,3715.0,3670.6,3675.0,3679.6,12459.0
IF.CFX,20151215,3711.8,3696.0,3712.0,3718.0,3666.2,3670.4,3681.0,14496.0
IF.CFX,20151214,3593.0,3589.4,3565.8,3715.8,3558.0,3711.8,3696.0,18771.0
IF.CFX,20151211,3567.0,3579.0,3581.0,3615.2,3540.0,3593.0,3589.4,15650.0
IF.CFX,20151210,3593.2,3590.8,3587.8,3659.0,3544.0,3567.0,3579.0,16540.0
IF.CFX,20151209,3579.2,3573.6,3571.6,3626.6,3570.6,3593.2,3590.8,14741.0
IF.CFX,20151208,3620.0,3629.0,3606.0,3609.6,3557.2,3579.2,3573.6,15427.0
IF.CFX,20151207,3638.0,3625.2,3650.0,3663.8,3605.8,3620.0,3629.0,13794.0
IF.CFX,20151204,3699.6,3691.4,3665.0,3679.0,3601.0,3638.0,3625.2,15414.0
IF.CFX,20151203,3692.0,3658.4,3674.4,3712.4,3650.0,3699.6,3691.4,15165.0
IF.CFX,20151202,3524.8,3514.4,3530.2,3693.0,3504.8,3692.0,3658.4,21374.0
IF.CFX,20151201,3485.8,3495.0,3500.0,3554.8,3470.0,3524.8,3514.4,15853.0
IF.CFX,20151130,3487.4,3487.2,3487.2,3523.0,3423.4,3485.8,3495.0,18161.0
IF.CFX,20151127,3662.0,3670.2,3663.0,3670.0,3440.0,3487.4,3487.2,18971.0
IF.CFX,20151126,3695.0,3680.8,3701.6,3730.0,3653.0,3662.0,3670.2,15111.0
IF.CFX,20151125,3655.6,3638.4,3652.8,3698.8,3628.0,3695.0,3680.8,14873.0
IF.CFX,20151124,3619.2,3626.8,3622.2,3655.6,3576.4,3655.6,3638.4,16575.0
IF.CFX,20151123,3644.8,3648.0,3640.0,3694.4,3611.0,3619.2,3626.8,14578.0
IF.CFX,20151120,3688.8,3668.4,3687.8,3694.8,3635.2,3644.8,3648.0,14914.0
IF.CFX,20151119,3596.2,3607.4,3617.0,3690.8,3605.0,3688.8,3668.4,13386.0
IF.CFX,20151118,3605.6,3627.6,3621.2,3661.8,3590.8,3596.2,3607.4,9451.0
IF.CFX,20151117,3650.0,3640.2,3660.0,3746.6,3603.0,3605.6,3627.6,8535.0
IF.CFX,20151116,3722.2,3640.4,3582.0,3658.0,3572.2,3650.0,3640.2,5550.0
IF.CFX,20151113,3756.8,3758.0,3730.0,3758.0,3692.2,3722.2,3728.8,13149.0
IF.CFX,20151112,3806.0,3786.6,3799.6,3815.2,3711.8,3756.8,3758.0,13602.0
IF.CFX,20151111,3776.0,3777.2,3769.0,3807.6,3737.4,3806.0,3786.6,12735.0
IF.CFX,20151110,3775.4,3791.6,3759.4,3809.0,3745.0,3776.0,3777.2,12597.0
IF.CFX,20151109,3753.0,3743.4,3743.0,3833.0,3733.0,3775.4,3791.6,14546.0
IF.CFX,20151106,3638.4,3638.6,3641.0,3765.2,3637.6,3753.0,3743.4,15502.0
IF.CFX,20151105,3591.2,3566.8,3580.0,3697.4,3562.0,3638.4,3638.6,17894.0
IF.CFX,20151104,3376.6,3382.2,3391.2,3601.2,3388.8,3591.2,3566.8,17523.0
IF.CFX,20151103,3403.0,3398.4,3415.2,3424.0,3370.0,3376.6,3382.2,13113.0
IF.CFX,20151102,3439.2,3447.6,3390.0,3459.0,3362.4,3403.0,3398.4,14270.0
IF.CFX,20151030,3440.0,3436.4,3439.8,3480.8,3392.6,3439.2,3447.6,14639.0
IF.CFX,20151029,3413.0,3417.2,3423.0,3466.2,3391.4,3440.0,3436.4,13801.0
IF.CFX,20151028,3478.6,3480.0,3476.8,3482.2,3400.0,3413.0,3417.2,14097.0
IF.CFX,20151027,3470.2,3458.4,3460.0,3498.8,3382.2,3478.6,3480.0,14959.0
IF.CFX,20151026,3476.8,3452.0,3496.0,3503.4,3438.0,3470.2,3458.4,13161.0
IF.CFX,20151023,3405.0,3411.6,3428.0,3478.0,3386.0,3476.8,3452.0,14343.0
IF.CFX,20151022,3342.8,3347.0,3356.8,3436.6,3352.0,3405.0,3411.6,15693.0
IF.CFX,20151021,3466.6,3426.0,3450.0,3465.2,3317.8,3342.8,3347.0,16232.0
IF.CFX,20151020,3381.4,3377.8,3395.0,3470.0,3374.0,3466.6,3426.0,13128.0
IF.CFX,20151019,3436.6,3418.0,3439.6,3446.6,3341.0,3381.4,3377.8,13379.0
IF.CFX,20151016,3493.8,3411.6,3433.0,3464.2,3393.0,3436.6,3418.0,12057.0
