ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IC.CFX,20160225,5881.8,5831.8,5880.8,5898.6,5300.0,5361.0,5431.4,16289.0
IC.CFX,20160224,5845.0,5800.0,5828.8,5922.6,5720.0,5881.8,5831.8,14074.0
IC.CFX,20160223,5869.2,5868.4,5861.2,5885.6,5760.0,5845.0,5800.0,11641.0
IC.CFX,20160222,5767.8,5771.0,5815.2,5924.8,5803.6,5869.2,5868.4,12135.0
IC.CFX,20160219,5746.0,5769.0,5737.0,5836.2,5722.4,5767.8,5771.0,11752.0
IC.CFX,20160218,5947.0,5750.0,5807.0,5857.0,5742.6,5746.0,5769.0,9806.0
IC.CFX,20160217,5881.0,5876.8,5870.0,5969.0,5836.0,5947.0,5925.0,7984.0
IC.CFX,20160216,5651.4,5640.0,5689.0,5908.0,5681.0,5881.0,5876.8,9115.0
IC.CFX,20160215,5617.0,5642.4,5531.8,5675.0,5461.0,5651.4,5640.0,9579.0
IC.CFX,20160205,5695.0,5674.4,5683.0,5708.8,5611.0,5617.0,5642.4,8330.0
IC.CFX,20160204,5556.8,5526.0,5600.0,5719.2,5600.0,5695.0,5674.4,11228.0
IC.CFX,20160203,5523.6,5495.4,5470.0,5584.0,5411.0,5556.8,5526.0,11301.0
IC.CFX,20160202,5323.0,5279.4,5334.0,5546.8,5330.8,5523.6,5495.4,11870.0
IC.CFX,20160201,5329.8,5370.0,5339.0,5394.4,5212.6,5323.0,5279.4,11210.0
IC.CFX,20160129,5155.0,5215.8,5177.0,5421.0,5160.2,5329.8,5370.0,13534.0
IC.CFX,20160128,5280.4,5284.4,5250.0,5346.4,5132.0,5155.0,5215.8,11986.0
IC.CFX,20160127,5401.2,5467.4,5450.0,5456.8,5112.2,5280.4,5284.4,14261.0
IC.CFX,20160126,5800.0,5789.4,5750.0,5767.8,5370.8,5401.2,5467.4,12248.0
IC.CFX,20160125,5779.8,5772.6,5815.2,5912.0,5750.6,5800.0,5789.4,10339.0
IC.CFX,20160122,5679.0,5722.0,5780.0,5836.0,5615.8,5779.8,5772.6,12855.0
IC.CFX,20160121,5835.0,5851.2,5849.8,5990.0,5655.0,5679.0,5722.0,13357.0
IC.CFX,20160120,5928.8,5931.4,5876.0,5964.4,5801.0,5835.0,5851.2,11388.0
IC.CFX,20160119,5695.2,5737.0,5721.2,5968.6,5700.0,5928.8,5931.4,11821.0
IC.CFX,20160118,5570.0,5550.8,5555.8,5810.0,5543.2,5695.2,5737.0,12537.0
IC.CFX,20160115,6078.0,5818.0,5782.2,5846.0,5486.8,5570.0,5550.8,10971.0
IC.CFX,20160114,5904.4,5948.4,5735.0,6109.8,5723.0,6078.0,6067.6,8896.0
IC.CFX,20160113,6074.8,6087.8,6126.4,6210.0,5849.4,5904.4,5948.4,10420.0
IC.CFX,20160112,5940.4,6067.8,6040.2,6167.2,5961.0,6074.8,6087.8,11013.0
IC.CFX,20160111,6399.8,6455.4,6248.8,6396.8,5929.8,5940.4,6067.8,11236.0
IC.CFX,20160108,6360.0,6612.2,6520.0,6588.8,6150.0,6399.8,6455.4,10654.0
IC.CFX,20160107,6814.4,6838.6,6745.8,6745.8,6360.0,6360.0,6612.2,2196.0
IC.CFX,20160106,6699.0,6673.4,6749.0,6870.0,6701.0,6814.4,6838.6,9565.0
IC.CFX,20160105,6881.2,7000.0,6650.0,6880.0,6650.0,6699.0,6673.4,10206.0
IC.CFX,20160104,7349.0,7399.0,7350.0,7364.8,6881.2,6881.2,7000.0,5957.0
IC.CFX,20151231,7511.4,7517.6,7529.0,7553.0,7338.0,7349.0,7399.0,8521.0
IC.CFX,20151230,7418.2,7400.8,7442.0,7543.0,7411.2,7511.4,7517.6,7661.0
IC.CFX,20151229,7305.0,7371.4,7333.2,7437.4,7285.0,7418.2,7400.8,8751.0
IC.CFX,20151228,7595.8,7566.4,7546.0,7619.8,7295.2,7305.0,7371.4,8527.0
IC.CFX,20151225,7533.4,7532.6,7552.6,7603.2,7503.0,7595.8,7566.4,6734.0
IC.CFX,20151224,7516.4,7551.6,7532.6,7571.0,7405.8,7533.4,7532.6,7879.0
IC.CFX,20151223,7650.0,7624.4,7661.4,7666.8,7511.2,7516.4,7551.6,7931.0
IC.CFX,20151222,7585.0,7588.6,7604.6,7660.0,7528.8,7650.0,7624.4,7211.0
IC.CFX,20151221,7487.6,7453.8,7468.4,7612.6,7434.4,7585.0,7588.6,7880.0
IC.CFX,20151218,7693.6,7439.2,7450.0,7488.2,7380.8,7487.6,7453.8,7874.0
IC.CFX,20151217,7492.6,7502.6,7529.0,7713.8,7513.8,7693.6,7678.6,5077.0
IC.CFX,20151216,7446.0,7454.6,7468.8,7570.8,7462.2,7492.6,7502.6,6024.0
IC.CFX,20151215,7422.0,7393.4,7403.0,7500.4,7395.0,7446.0,7454.6,6822.0
IC.CFX,20151214,7227.4,7215.2,7167.0,7429.8,7165.0,7422.0,7393.4,9189.0
IC.CFX,20151211,7170.0,7200.4,7189.0,7269.0,7121.0,7227.4,7215.2,8567.0
IC.CFX,20151210,7212.0,7196.8,7195.0,7330.0,7151.8,7170.0,7200.4,9567.0
IC.CFX,20151209,7230.0,7223.2,7231.0,7280.4,7151.0,7212.0,7196.8,8429.0
IC.CFX,20151208,7339.4,7346.2,7311.0,7315.4,7166.6,7230.0,7223.2,8842.0
IC.CFX,20151207,7315.8,7287.4,7346.0,7437.0,7251.2,7339.4,7346.2,8792.0
IC.CFX,20151204,7377.8,7362.0,7307.0,7387.2,7222.0,7315.8,7287.4,8667.0
IC.CFX,20151203,7280.2,7214.0,7252.2,7407.6,7221.2,7377.8,7362.0,9758.0
IC.CFX,20151202,7137.6,7116.4,7143.2,7293.2,6951.0,7280.2,7214.0,12101.0
IC.CFX,20151201,7118.2,7125.2,7125.6,7267.0,7043.0,7137.6,7116.4,10169.0
IC.CFX,20151130,7092.6,7085.2,7092.6,7199.0,6922.0,7118.2,7125.2,11040.0
IC.CFX,20151127,7531.8,7555.4,7540.2,7559.4,6931.0,7092.6,7085.2,11342.0
IC.CFX,20151126,7631.0,7602.6,7646.6,7671.0,7530.0,7531.8,7555.4,7986.0
IC.CFX,20151125,7471.0,7451.2,7478.8,7636.8,7452.6,7631.0,7602.6,8171.0
IC.CFX,20151124,7356.6,7368.8,7350.6,7488.6,7312.6,7471.0,7451.2,8658.0
IC.CFX,20151123,7442.6,7435.6,7400.2,7575.2,7338.8,7356.6,7368.8,9003.0
IC.CFX,20151120,7435.6,7410.0,7439.0,7540.4,7388.8,7442.6,7435.6,9007.0
IC.CFX,20151119,7499.0,7199.2,7227.0,7459.0,7208.6,7435.6,7410.0,7685.0
IC.CFX,20151118,7547.6,7557.6,7557.8,7655.6,7466.0,7499.0,7516.0,5941.0
IC.CFX,20151117,7638.0,7623.2,7660.0,7788.2,7500.8,7547.6,7557.6,7544.0
IC.CFX,20151116,7468.0,7473.6,7345.0,7670.2,7345.0,7638.0,7623.2,7723.0
IC.CFX,20151113,7519.0,7511.8,7476.6,7523.4,7330.0,7468.0,7473.6,7923.0
IC.CFX,20151112,7545.0,7495.2,7540.0,7570.0,7391.0,7519.0,7511.8,7645.0
IC.CFX,20151111,7394.0,7399.8,7388.0,7548.8,7378.0,7545.0,7495.2,7006.0
IC.CFX,20151110,7353.8,7393.6,7330.0,7439.0,7320.2,7394.0,7399.8,7301.0
IC.CFX,20151109,7293.8,7279.8,7270.0,7449.8,7205.2,7353.8,7393.6,8477.0
IC.CFX,20151106,7066.4,7056.6,7068.8,7338.8,7068.0,7293.8,7279.8,8847.0
IC.CFX,20151105,7090.6,7055.2,7066.8,7119.6,6983.2,7066.4,7056.6,9820.0
IC.CFX,20151104,6656.2,6648.6,6700.0,7117.6,6678.8,7090.6,7055.2,11240.0
IC.CFX,20151103,6668.8,6687.4,6696.8,6757.0,6614.8,6656.2,6648.6,9553.0
IC.CFX,20151102,6783.8,6809.6,6641.0,6868.0,6582.6,6668.8,6687.4,10294.0
IC.CFX,20151030,6782.0,6790.8,6801.0,6887.0,6651.0,6783.8,6809.6,10368.0
IC.CFX,20151029,6683.4,6714.0,6712.2,6886.6,6655.0,6782.0,6790.8,9744.0
IC.CFX,20151028,6903.4,6921.8,6910.0,6927.0,6666.8,6683.4,6714.0,9763.0
IC.CFX,20151027,6865.0,6816.8,6824.0,6990.0,6641.2,6903.4,6921.8,10357.0
IC.CFX,20151026,6908.0,6873.0,6944.0,6949.8,6750.0,6865.0,6816.8,9359.0
IC.CFX,20151023,6666.2,6669.2,6706.2,6920.0,6671.0,6908.0,6873.0,9940.0
IC.CFX,20151022,6478.8,6499.2,6520.2,6735.0,6483.0,6666.2,6669.2,10515.0
IC.CFX,20151021,6850.0,6768.6,6814.0,6844.0,6451.0,6478.8,6499.2,10707.0
IC.CFX,20151020,6685.0,6633.8,6685.0,6850.0,6645.6,6850.0,6768.6,8843.0
IC.CFX,20151019,6779.0,6747.0,6797.8,6818.0,6530.0,6685.0,6633.8,8686.0
IC.CFX,20151016,6954.8,6762.8,6825.0,6865.0,6641.2,6779.0,6747.0,7352.0
