ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol,change1,MA,EMA,DEMA,HT_TRENDLINE,KAMA,TEMA,WMA,MACD,CCI,DX,MINUS_DI,PLUS_DI
IH.CFX,20220302,3128.4,3126.4,3112.2,3119.8,3103.0,3111.6,3111.8,26205.0,-14.8,3139.5333333333356,3144.2186829299735,3099.1310475267774,3121.9206839826843,3179.056224214343,3086.4186619642114,3124.9182795699194,-23.21087968856682,-19.77325986446141,20.710614297487886,27.412936233679847,18.006327669859644
IH.CFX,20220303,3111.6,3111.8,3125.0,3132.2,3092.0,3099.0,3100.4,28272.0,-12.8,3136.780000000002,3141.3013485473944,3096.3934735865078,3118.0299047619046,3177.815644866195,3084.669404925624,3122.3032258064786,-22.733023548407346,-24.83860248741925,15.598848529299971,25.73713648047163,18.791224844768095
IH.CFX,20220304,3099.0,3100.4,3070.0,3079.8,3049.0,3069.6,3065.6,39290.0,-30.8,3134.5400000000022,3136.675455092724,3090.337413671719,3116.980761904762,3176.403671994845,3078.0318388811042,3117.9690322580914,-24.444868184482857,-134.74816072439285,27.123881406522788,30.29818359479383,17.36899468763268
IH.CFX,20220307,3069.6,3065.6,3042.8,3043.0,2964.0,2969.4,2976.4,44002.0,-96.2,3128.5933333333355,3125.883490248032,3072.4392908381865,3113.759789473684,3169.4369733403296,3054.2799279154688,3107.3148387097044,-33.5006453986789,-231.3852767635362,43.53705260926327,37.66985707797429,14.81813315618388
IH.CFX,20220308,2969.4,2976.4,2990.8,3003.0,2908.2,2922.4,2937.0,53054.0,-54.0,3119.800000000002,3112.7555231352558,3050.478335097964,3107.124631578947,3155.3579548389253,3025.227425583295,3094.0120430107795,-43.96314155910386,-225.48544977757885,51.29244154382558,40.30455301094304,12.975772958636652
IH.CFX,20220309,2922.4,2937.0,2950.0,2962.8,2784.6,2900.0,2886.8,60904.0,-37.0,3110.220000000002,3099.029360352336,3027.929451520525,3097.1835789473685,3139.3978619385057,2996.0541199409627,3079.831397849489,-53.446144060187635,-221.28902025808975,63.31292803486072,46.147071209546446,10.366606874402807
IH.CFX,20220310,2900.0,2886.8,2944.2,2963.0,2921.8,2927.0,2931.6,40933.0,40.2,3100.000000000002,3087.930691942508,3011.0352487164587,3085.744210526316,3124.3071273862824,2975.794761192581,3068.0107526881984,-58.11292785379828,-118.51699279093785,63.24272502562543,42.86541520610307,9.651982061522993
IH.CFX,20220311,2927.0,2931.6,2899.0,2945.6,2841.2,2940.0,2927.4,53780.0,8.4,3090.113333333335,3078.386776333314,2997.5241503261514,3075.136842105263,3112.053578526599,2960.846007137609,3057.6881720430374,-60.069947317695096,-114.91733211651119,69.02205506181954,46.73242381582884,8.565003255137174
IH.CFX,20220314,2940.0,2927.4,2892.8,2913.4,2843.2,2845.0,2860.4,44577.0,-82.4,3077.533333333335,3063.3295649569714,2973.598104178853,3064.5618947368425,3089.4815990402335,2930.98964092642,3041.8744086021766,-68.49701444960647,-121.20884266959392,69.02205506181953,42.008515626944416,7.699217025554537
IH.CFX,20220315,2845.0,2860.4,2809.2,2827.8,2660.0,2678.6,2716.6,61259.0,-181.8,3061.8666666666686,3038.508302701683,2931.3460779284965,3052.4899856459333,3046.7592157686545,2875.180349213093,3016.1367741935746,-87.59289878999743,-182.28132729433668,78.0992693368308,51.828160192307294,6.373269140102962
IH.CFX,20220316,2678.6,2716.6,2732.0,2839.6,2686.2,2828.2,2826.0,58091.0,111.6,3050.5866666666684,3024.940025108026,2911.998587410011,3041.3207060536715,3035.162949251927,2854.0500936175367,3001.0615053763704,-89.62194892802472,-115.59967644679786,74.55142462194279,44.62537300165356,6.506118016889204
IH.CFX,20220317,2828.2,2826.0,2898.2,2921.4,2857.8,2875.6,2881.4,33616.0,49.6,3042.1800000000017,3015.305184778476,2900.637053720431,3031.938299077734,3029.5686751163767,2844.8118786422815,2989.772043010779,-86.40913124211374,-46.51881333298432,51.95347295227253,41.06736930842655,12.985188373260012
IH.CFX,20220318,2875.6,2871.8,2854.0,2929.8,2850.0,2908.8,2915.2,43632.0,37.0,3037.9133333333352,3008.433882534703,2894.735702994293,3023.4138306982873,3027.532194088725,2843.4195261151026,2981.1668817204563,-80.25881389569213,-33.59388423255179,49.808641306836165,38.25492728504818,12.816795883036528
IH.CFX,20220321,2908.8,2915.2,2907.0,2912.0,2849.6,2877.0,2876.8,40570.0,-38.2,3030.0600000000018,2999.9542772098835,2885.6589300778946,3014.746195652174,3022.129811288621,2837.0948336374977,2970.7853763441126,-77.06231097304635,-37.69509855783405,49.84494599153151,36.20399602502972,12.117948749905553
IH.CFX,20220322,2877.0,2876.8,2876.8,2916.6,2873.2,2885.2,2886.8,36744.0,8.4,3022.333333333335,2992.550775454407,2878.7034652048424,3007.5346,3017.3405970270974,2833.6916675538355,2961.4395698924995,-73.02559431316104,-19.249096206503825,48.514536893885676,34.78341892163938,12.058351115313025
IH.CFX,20220323,2885.2,2886.8,2898.0,2917.4,2875.0,2901.6,2902.2,40345.0,14.8,3014.4200000000014,2986.6829834896066,2874.6914362568136,2999.5285,3013.1360615164817,2834.31966192156,2953.6503225806714,-67.72246195213211,1.4756402248594493,48.267985573738414,33.40439218521765,11.655088532694414
IH.CFX,20220324,2901.6,2902.2,2884.8,2913.0,2871.8,2890.6,2897.6,33972.0,-11.6,3005.9066666666686,2980.484081328987,2869.9188222190205,2987.6472333333336,3008.250299944147,2833.485948020299,2945.661935483897,-63.67331310001964,12.092145434359464,48.635308239885454,32.38313189993483,11.190810635537366
IH.CFX,20220325,2890.6,2897.6,2890.6,2908.0,2842.0,2844.2,2851.4,40149.0,-53.4,2995.9866666666685,2971.6915599529234,2860.034281433734,2977.8891,3000.569376924154,2824.9303487037223,2935.229247311854,-63.47670573041569,-18.77336236617606,52.04982686978793,33.20417342165022,10.47121129297432
IH.CFX,20220328,2844.2,2851.4,2816.0,2865.2,2787.0,2849.8,2847.2,45259.0,-1.6,2987.4600000000014,2963.8275883430574,2852.017386609425,2970.0175948717956,2994.627211552133,2819.0351665323537,2925.7978494623917,-62.152563708869366,-58.97773212472935,57.64599088908216,36.01953821674755,9.6772004235525
IH.CFX,20220329,2849.8,2847.2,2853.2,2873.0,2834.2,2837.0,2841.6,31350.0,-10.2,2978.1266666666684,2955.6451632886665,2843.393996293419,2963.953190598291,2987.607842325674,2812.1271454927137,2916.090752688198,-61.42792179787057,-29.043194154121128,54.885242097407705,34.61695684323162,10.083179043776818
IH.CFX,20220330,2837.0,2841.6,2866.0,2919.8,2860.4,2919.0,2913.8,41986.0,77.4,2970.9133333333352,2953.280959205527,2846.0601281967133,2957.627097435898,2985.5824801789026,2821.516291757556,2912.2761290322837,-53.618838570758726,67.22309672853336,39.14056831684682,31.77355025770991,13.89760178955802
IH.CFX,20220331,2919.0,2913.8,2902.8,2915.6,2896.4,2900.0,2904.2,29161.0,-13.8,2962.9866666666685,2949.843477966461,2846.324411670057,2947.8035042735046,2982.7837499508846,2826.826989732133,2907.7010752688434,-48.40523959144548,75.91985964395637,39.14056831684683,31.02448872109807,13.569965788315768
IH.CFX,20220401,2900.0,2904.2,2888.2,2958.2,2876.0,2940.6,2939.6,43321.0,36.4,2955.3066666666687,2949.2471245492698,2851.848828688165,2936.965511111111,2981.4689739206356,2839.3351869599005,2906.256774193574,-40.530137945642764,99.40191250243875,25.655918025445107,28.40180590849392,16.80387378379499
IH.CFX,20220406,2940.6,2939.6,2918.0,2937.6,2902.2,2924.0,2917.2,38678.0,-15.6,2947.6333333333355,2947.6182778041557,2854.979983108016,2923.9241333333334,2979.6793966634577,2847.7265774197695,2904.236989247338,-35.22252112405204,100.59817294456158,25.655918025445107,27.24318053380651,16.118375311561334
IH.CFX,20220407,2924.0,2917.2,2911.8,2946.0,2893.8,2900.8,2909.2,37858.0,-16.4,2940.840000000002,2944.5977437522747,2855.1104523428357,2908.8397,2977.5114084920956,2851.2727210639705,2901.2154838709935,-32.51344787495327,82.60281006395002,22.9314115943052,25.70790033072286,16.11688634880109
IH.CFX,20220408,2900.8,2909.2,2903.0,2933.6,2890.8,2928.0,2924.6,35492.0,18.8,2934.313333333335,2943.5269215747085,2858.8112669288003,2895.5613272727273,2976.225276477313,2859.6849204467126,2900.3870967742196,-27.85063039631541,85.06928016221731,23.56879717777043,24.821549912111312,15.352912377753263
IH.CFX,20220411,2928.0,2924.6,2905.0,2908.0,2837.8,2848.2,2850.4,43317.0,-76.4,2927.0333333333347,2937.376797602147,2852.3733272816426,2885.855378787878,2972.509334251046,2852.921369135067,2894.8313978494884,-30.245851683464025,-74.0679941227146,33.96011107784488,28.11794236635888,13.861632210164732
IH.CFX,20220412,2848.2,2850.4,2860.0,2899.2,2830.6,2894.4,2890.6,41228.0,44.0,2920.960000000001,2934.6041009826536,2852.490912554914,2880.208744588744,2970.7443126642884,2855.7074089626394,2892.7260215054025,-28.09229740207411,-42.224408470720036,35.2480461146433,26.819302613423694,12.840128164142223
IH.CFX,20220413,2894.4,2890.6,2880.0,2915.6,2874.4,2889.2,2898.6,32895.0,-1.4,2914.440000000001,2931.674804145063,2852.118930832334,2876.9138961038957,2968.738174640345,2857.520238385862,2890.676989247338,-26.499714447685164,11.012046283089001,29.07328687992462,25.599163692712185,14.066927272379282
IH.CFX,20220414,2889.2,2898.6,2911.0,2948.4,2901.8,2930.0,2937.4,27434.0,31.4,2907.8266666666677,2931.5667522647364,2857.0424351486527,2881.062095238095,2967.7664890833294,2866.802210914943,2891.68086021508,-21.695272367207508,96.88387379083753,17.517337008654472,23.915517773713006,16.785741091524496
IH.CFX,20220415,2930.0,2943.2,2912.2,2955.2,2912.2,2941.4,2944.4,31823.0,-1.8,2902.153333333334,2932.201155344431,2863.078332536196,2886.9014761904755,2967.209229388735,2877.261456153938,2893.846881720456,-16.774467063502925,103.74051349661116,15.214328591014231,22.745347674979712,16.738192181804493
IH.CFX,20220418,2941.4,2944.4,2904.4,2911.8,2877.6,2893.8,2888.4,39128.0,-50.6,2895.313333333334,2929.7236614512417,2862.742720020877,2891.2444536340845,2965.344299109896,2878.01449888774,2893.3079569892734,-16.525124252184924,-6.099622837820953,23.436170137935562,25.028528081004193,15.52446064674991
IH.CFX,20220419,2893.8,2888.4,2893.8,2907.4,2840.4,2865.0,2855.8,36691.0,-23.4,2888.493333333334,2925.547941357613,2858.9820321900065,2893.5865789473683,2962.802568148819,2873.6567909886844,2891.352258064542,-18.438885590870996,-88.30312665606975,31.164899732440237,27.339715024625715,14.347832604953947
IH.CFX,20220420,2865.0,2855.8,2864.8,2871.6,2831.2,2834.0,2839.6,36951.0,-21.8,2883.980000000001,2919.641622560348,2851.8450222061133,2892.923842105263,2960.603584748571,2864.421730617387,2887.836559139811,-22.201075977694472,-165.13996513996346,32.96709592969675,27.12546479334355,13.674801774387625
IH.CFX,20220421,2834.0,2839.6,2825.6,2852.6,2785.0,2801.2,2801.2,47494.0,-38.4,2879.940000000001,2912.0002275564543,2841.429199640786,2889.789239766082,2958.136166491676,2850.599075274507,2882.495913978521,-27.512181540274923,-190.765535485334,41.281077019459254,30.337957333962873,12.608993487744543
IH.CFX,20220422,2801.2,2801.2,2778.4,2831.0,2772.6,2815.2,2817.8,39879.0,14.0,2877.113333333334,2905.7550515850703,2833.8947318197634,2886.8783040935673,2956.5083527273932,2841.266890843582,2878.319139784973,-30.24296588086918,-154.64331470988455,43.31327835211234,29.722368703086495,11.756507566927194
IH.CFX,20220425,2815.2,2817.8,2752.6,2781.0,2675.6,2679.2,2710.4,53887.0,-138.6,2868.853333333334,2891.138596644098,2810.2409686930628,2881.224795321638,2947.757430740385,2808.6832485093414,2865.550537634435,-42.88682294679484,-237.39542169532615,56.109777352296,35.61685223093392,10.01366859231557
IH.CFX,20220426,2679.2,2710.4,2689.0,2735.0,2670.0,2681.2,2685.0,52584.0,-29.2,2860.2266666666674,2877.594171054156,2789.2451532255,2874.0422222222223,2938.766454500101,2780.8172760713405,2853.4438709677684,-52.14469588509246,-185.3700468624349,56.71724851042005,33.74858357930769,9.320809100929118
IH.CFX,20220427,2681.2,2685.0,2684.8,2736.8,2683.0,2731.8,2724.2,48602.0,46.8,2856.453333333334,2868.1880955022752,2776.7397823398373,2866.5669005847953,2935.8621428538167,2765.956298399506,2845.1582795699187,-54.7673063537286,-125.40825431079222,55.96999476901937,31.726407481358436,8.956298866542674
IH.CFX,20220428,2731.8,2724.2,2722.6,2772.0,2720.0,2768.6,2761.8,42480.0,44.4,2859.453333333334,2861.7630570827737,2770.204115280314,2859.9677309941517,2933.7525315317966,2760.012848672886,2839.490322580671,-53.26231676244697,-73.86491031390156,41.73720584284627,29.920696039010863,12.299264289804965
IH.CFX,20220429,2768.6,2761.8,2774.0,2826.4,2739.6,2811.0,2803.4,47587.0,49.2,2858.8800000000006,2858.4880211419495,2769.7723645433935,2854.178339181287,2933.0693428516674,2762.8984464562245,2836.364301075295,-48.093879712155285,-30.714652476310214,23.048986911838146,27.14357061862525,16.97474567124882
IH.CFX,20220505,2811.0,2803.4,2810.0,2831.6,2794.4,2795.6,2800.2,30274.0,-7.8,2856.213333333334,2854.4307294553723,2767.6431326725055,2849.936090225564,2931.315861145957,2763.016362031444,2832.2817204301336,-44.724946072044986,-11.969201074185703,21.40121832700587,26.028553012406423,16.85166412395873
IH.CFX,20220506,2795.6,2800.2,2757.0,2767.0,2708.4,2711.4,2714.4,40529.0,-88.8,2849.6333333333337,2845.2029404582518,2755.382095696328,2844.051619047619,2924.3343343474894,2748.2162718258955,2822.938924731209,-48.292591270567755,-82.13401365648785,36.537385823525064,32.84928496793563,15.268356613972811
IH.CFX,20220509,2711.4,2714.4,2700.6,2710.8,2668.0,2683.8,2680.2,31848.0,-30.6,2843.193333333334,2834.7898475254615,2741.0226154884713,2833.441142857143,2916.866146779469,2730.627321191068,2812.240000000026,-52.739121368890665,-107.32984293193726,42.17131076184261,35.737403380717865,14.536316667602087
IH.CFX,20220510,2683.8,2680.2,2654.4,2736.6,2636.8,2715.8,2713.6,42994.0,35.6,2837.5466666666675,2827.11308316898,2732.2138607363777,2822.5396666666666,2911.7021848663585,2721.430271830009,2804.0210752688436,-53.06914784058108,-85.12836817423106,46.14741333329188,35.262480459296896,12.993564112467308
IH.CFX,20220511,2715.8,2713.6,2713.2,2764.4,2712.4,2734.0,2742.4,39469.0,20.4,2831.9600000000005,2821.105787480659,2726.7093673030204,2811.5521904761904,2907.205075139526,2717.0918572097703,2797.340645161317,-51.27108712363679,-31.573779608293513,37.101912283200036,33.2805436793843,15.26807701474496
IH.CFX,20220512,2734.0,2742.4,2725.6,2736.4,2708.8,2714.6,2717.0,29327.0,-27.8,2826.0933333333337,2814.2344463528743,2719.50008900264,2802.403,2902.0848758831285,2710.18692865717,2789.7690322580906,-50.82564254912313,-46.169154228854545,37.64016820740717,32.65062883274821,14.792830817123246
IH.CFX,20220513,2714.6,2717.0,2741.4,2758.0,2725.6,2744.2,2742.0,29402.0,27.2,2822.7600000000007,2809.7160949752697,2716.866786810517,2794.5299999999997,2899.7584668625004,2709.917908628596,2784.4855913978754,-47.53618434915825,-1.6663239298822015,30.428121199489617,31.015763030046305,16.544169206664737
IH.CFX,20220516,2744.2,2742.0,2762.0,2765.2,2703.6,2714.6,2714.8,30729.0,-27.4,2818.253333333334,2803.5795727188006,2710.9799249054,2786.4790000000003,2896.1448183817456,2704.712914676801,2777.5075268817463,-46.77850417141781,-20.919611581608613,34.20933507429786,31.3498034054485,15.36796535198309
IH.CFX,20220517,2714.6,2714.8,2729.2,2754.4,2723.2,2751.6,2749.8,27873.0,36.8,2815.4066666666677,2800.226051898233,2710.463410272908,2778.122,2894.364866794969,2707.2546968156453,2773.2073118279827,-42.700224782345686,26.589698362641965,34.20933507429785,29.87208975900124,14.64357637176999
IH.CFX,20220518,2751.6,2749.8,2758.0,2762.0,2714.8,2743.2,2751.6,25547.0,-6.6,2809.5466666666675,2796.5469517757665,2709.1337094955743,2768.9849999999997,2890.1514121452483,2708.329835003581,2768.548817204327,-39.6884648646128,13.84725196288292,35.75551258273353,29.18641918165702,13.81208397506736
IH.CFX,20220519,2743.2,2751.6,2714.2,2751.0,2714.2,2743.0,2737.8,18835.0,-8.6,2804.313333333334,2793.092309725717,2708.086869545813,2760.3389999999995,2886.4921684430747,2709.5873179535733,2764.255483870994,-36.89248812149299,-5.40218346090931,35.87144454337257,27.93243955277942,13.183542759255088
IH.CFX,20220520,2743.0,2728.2,2753.4,2806.0,2751.0,2805.0,2797.4,50410.0,76.8,2799.793333333334,2793.8605478079285,2715.0580039100873,2752.21247368421,2884.8180250055552,2722.2643586199224,2764.299784946263,-29.335611891168355,122.66194132703417,15.326998961590652,25.77035641188913,18.92057744388887
IH.CFX,20220523,2805.0,2797.4,2805.0,2810.0,2754.6,2766.0,2767.4,45447.0,-31.4,2794.526666666667,2792.063093110643,2716.6630944248795,2746.7295263157885,2881.9852472044117,2726.5875491905394,2762.1195698924994,-26.191784509675472,81.32328308207727,13.977208869950502,24.010343723843803,18.12148940647951
IH.CFX,20220524,2766.0,2767.4,2766.2,2772.8,2722.0,2725.8,2734.2,43326.0,-41.6,2788.693333333334,2787.78805484544,2713.2533428590523,2742.0423684210527,2877.860768619693,2723.3469719715067,2757.6855913978757,-26.63702762093135,-1.7553130860967694,21.990736097301262,26.54789244990699,16.976547682550404
IH.CFX,20220525,2725.8,2734.2,2732.4,2742.0,2715.4,2732.0,2726.2,35853.0,-2.2,2782.1600000000008,2784.188825500573,2711.0957836100442,2741.946315789474,2873.3195281239164,2721.8868699662085,2754.027956989273,-26.187722051448873,-20.995228357192634,23.543605804958936,26.488174679629644,16.392514299850394
IH.CFX,20220526,2732.0,2726.2,2732.0,2752.8,2701.0,2727.0,2727.4,44569.0,0.8,2778.120000000001,2780.4992238553746,2708.6702992574365,2742.538596491228,2870.49181391807,2719.9477478320764,2750.469247311854,-25.936126838304972,-31.198379304970192,26.959886279816796,26.576398703924376,15.28942125333453
IH.CFX,20220527,2727.0,2727.4,2753.0,2781.6,2742.2,2750.6,2749.6,43180.0,23.2,2773.3266666666677,2778.570241671157,2709.570909520108,2742.804912280702,2867.6115613333636,2722.7678188628292,2748.693763440886,-23.560818601929896,78.2126375576841,15.813980343221615,24.690396457752396,17.947627698883856
IH.CFX,20220530,2750.6,2749.6,2769.6,2782.6,2755.4,2762.6,2763.2,34993.0,13.0,2769.106666666668,2777.539903498824,2712.0282764221124,2740.677254901961,2865.4457709150915,2727.636464102587,2748.001720430133,-20.47405780588724,93.29236172080775,15.435033165844688,23.63190623942924,17.312173891734147
IH.CFX,20220531,2762.6,2763.2,2763.0,2809.8,2758.0,2797.4,2801.6,42671.0,34.2,2764.686666666668,2778.821200047287,2718.734761811184,2740.6870588235297,2863.957728204615,2738.4111462986484,2749.827096774219,-15.046264500658253,138.41977425346653,5.338794252229023,21.988591814149004,19.759734565016313
IH.CFX,20220601,2797.4,2801.6,2798.0,2800.6,2771.2,2784.8,2781.0,32170.0,-16.8,2759.466666666668,2779.2069290764944,2723.3578785281074,2743.2898039215684,2861.8586009432224,2745.728826691987,2751.124731182821,-11.627380691711096,105.2247656127625,5.338794252229027,21.09210463330676,18.95411914024937
IH.CFX,20220602,2784.8,2781.0,2771.8,2782.8,2762.2,2782.2,2778.0,33638.0,1.2,2755.746666666668,2779.4000304263977,2727.3347876278162,2747.050588235294,2860.3407226721893,2751.8021399341665,2752.5913978494877,-9.023669665422403,62.71939736346618,8.412766209786637,21.703658996675035,18.33527692472165
