ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IH.CFX,20160225,2010.8,2000.8,2006.0,2014.0,1893.4,1908.4,1922.4,8943.0
IH.CFX,20160224,1998.2,1991.6,1996.6,2016.0,1978.2,2010.8,2000.8,6839.0
IH.CFX,20160223,2017.0,2016.0,2013.0,2018.0,1982.0,1998.2,1991.6,6490.0
IH.CFX,20160222,1973.6,1971.0,2000.0,2031.2,1982.0,2017.0,2016.0,7233.0
IH.CFX,20160219,1975.6,1977.2,1975.6,1983.8,1963.2,1973.6,1971.0,5728.0
IH.CFX,20160218,1974.6,1971.8,1998.4,2000.0,1970.8,1975.6,1977.2,4875.0
IH.CFX,20160217,1988.6,1964.0,1959.0,1988.0,1955.2,1974.6,1971.8,3631.0
IH.CFX,20160216,1937.0,1940.6,1948.0,2001.8,1948.0,1988.6,1991.2,5622.0
IH.CFX,20160215,1950.0,1955.8,1910.2,1949.8,1907.0,1937.0,1940.6,5232.0
IH.CFX,20160205,1968.8,1960.8,1960.8,1972.0,1950.0,1950.0,1955.8,4253.0
IH.CFX,20160204,1940.2,1938.4,1961.4,1981.4,1945.2,1968.8,1960.8,5856.0
IH.CFX,20160203,1960.6,1956.4,1944.6,1948.0,1917.6,1940.2,1938.4,5553.0
IH.CFX,20160202,1925.8,1918.2,1925.0,1973.8,1924.6,1960.6,1956.4,5899.0
IH.CFX,20160201,1955.4,1961.4,1957.6,1961.0,1904.6,1925.8,1918.2,5844.0
IH.CFX,20160129,1899.4,1909.2,1907.4,1972.8,1904.0,1955.4,1961.4,7396.0
IH.CFX,20160128,1927.0,1926.4,1927.0,1939.6,1890.2,1899.4,1909.2,6232.0
IH.CFX,20160127,1925.0,1944.2,1940.2,1947.6,1892.4,1927.0,1926.4,7502.0
IH.CFX,20160126,2025.8,2023.2,2014.8,2022.8,1919.8,1925.0,1944.2,7265.0
IH.CFX,20160125,2029.6,2026.2,2029.6,2045.8,2016.2,2025.8,2023.2,5537.0
IH.CFX,20160122,2000.0,2007.6,2037.0,2042.2,1993.8,2029.6,2026.2,7414.0
IH.CFX,20160121,2039.2,2041.4,2046.2,2075.6,1989.2,2000.0,2007.6,7757.0
IH.CFX,20160120,2085.0,2084.4,2065.0,2079.0,2021.6,2039.2,2041.4,7176.0
IH.CFX,20160119,2028.0,2035.8,2040.2,2096.0,2022.4,2085.0,2084.4,6900.0
IH.CFX,20160118,2031.0,2031.6,2026.0,2069.0,2020.8,2028.0,2035.8,6503.0
IH.CFX,20160115,2129.0,2090.0,2089.8,2091.2,2010.4,2031.0,2031.6,6227.0
IH.CFX,20160114,2098.8,2115.0,2052.0,2133.8,2050.0,2129.0,2120.6,6296.0
IH.CFX,20160113,2121.2,2123.2,2155.0,2167.4,2095.0,2098.8,2115.0,7022.0
IH.CFX,20160112,2109.6,2134.8,2136.8,2154.8,2112.6,2121.2,2123.2,6770.0
IH.CFX,20160111,2194.2,2207.0,2168.0,2186.0,2105.6,2109.6,2134.8,7682.0
IH.CFX,20160108,2145.8,2220.8,2200.0,2244.8,2135.8,2194.2,2207.0,7394.0
IH.CFX,20160107,2288.0,2290.4,2268.0,2268.2,2140.0,2145.8,2220.8,1951.0
IH.CFX,20160106,2261.0,2254.2,2260.0,2303.4,2256.2,2288.0,2290.4,6342.0
IH.CFX,20160105,2254.0,2291.2,2250.2,2299.0,2211.8,2261.0,2254.2,7003.0
IH.CFX,20160104,2388.8,2403.6,2374.0,2388.4,2240.2,2254.0,2291.2,4786.0
IH.CFX,20151231,2404.6,2405.4,2405.6,2425.4,2387.4,2388.8,2403.6,5776.0
IH.CFX,20151230,2411.0,2413.8,2417.4,2422.6,2386.0,2404.6,2405.4,5852.0
IH.CFX,20151229,2379.8,2396.6,2395.6,2422.6,2388.8,2411.0,2413.8,5634.0
IH.CFX,20151228,2480.8,2471.6,2468.2,2479.6,2377.0,2379.8,2396.6,6018.0
IH.CFX,20151225,2458.0,2458.2,2458.0,2480.8,2454.0,2480.8,2471.6,4783.0
IH.CFX,20151224,2470.8,2484.6,2472.4,2478.6,2433.4,2458.0,2458.2,6207.0
IH.CFX,20151223,2465.0,2462.2,2470.0,2512.8,2457.0,2470.8,2484.6,7040.0
IH.CFX,20151222,2466.2,2464.6,2472.4,2479.8,2445.4,2465.0,2462.2,5421.0
IH.CFX,20151221,2397.0,2398.8,2396.0,2474.8,2385.8,2466.2,2464.6,6483.0
IH.CFX,20151218,2378.2,2372.8,2377.6,2426.8,2370.8,2397.0,2398.8,5580.0
IH.CFX,20151217,2374.0,2345.6,2363.2,2403.8,2353.2,2378.2,2372.8,4289.0
IH.CFX,20151216,2372.6,2376.6,2386.2,2396.6,2369.0,2374.0,2375.8,4904.0
IH.CFX,20151215,2413.8,2402.6,2403.2,2416.2,2370.0,2372.6,2376.6,5889.0
IH.CFX,20151214,2340.0,2334.8,2310.0,2419.8,2305.4,2413.8,2402.6,6715.0
IH.CFX,20151211,2329.0,2335.6,2340.0,2350.0,2310.4,2340.0,2334.8,5639.0
IH.CFX,20151210,2352.0,2350.0,2350.0,2395.6,2320.0,2329.0,2335.6,6530.0
IH.CFX,20151209,2337.0,2338.0,2331.6,2373.8,2330.4,2352.0,2350.0,5627.0
IH.CFX,20151208,2368.0,2370.8,2351.0,2362.0,2327.0,2337.0,2338.0,5997.0
IH.CFX,20151207,2378.0,2374.2,2389.2,2392.8,2341.8,2368.0,2370.8,5571.0
IH.CFX,20151204,2438.2,2435.2,2419.8,2423.8,2365.0,2378.0,2374.2,6099.0
IH.CFX,20151203,2448.0,2429.0,2432.4,2448.6,2408.4,2438.2,2435.2,7092.0
IH.CFX,20151202,2321.8,2320.0,2324.4,2451.8,2319.0,2448.0,2429.0,8925.0
IH.CFX,20151201,2306.0,2311.4,2305.2,2348.0,2293.0,2321.8,2320.0,6147.0
IH.CFX,20151130,2318.0,2313.6,2318.0,2329.0,2275.4,2306.0,2311.4,7161.0
IH.CFX,20151127,2415.0,2421.8,2418.0,2421.8,2293.6,2318.0,2313.6,7509.0
IH.CFX,20151126,2430.0,2419.4,2438.4,2461.2,2412.2,2415.0,2421.8,5962.0
IH.CFX,20151125,2405.0,2399.8,2405.0,2434.0,2387.8,2430.0,2419.4,5784.0
IH.CFX,20151124,2409.2,2410.6,2403.0,2411.8,2372.0,2405.0,2399.8,5775.0
IH.CFX,20151123,2413.2,2419.0,2411.6,2441.8,2404.2,2409.2,2410.6,4983.0
IH.CFX,20151120,2438.6,2427.0,2438.8,2445.0,2411.0,2413.2,2419.0,5508.0
IH.CFX,20151119,2383.0,2393.8,2395.2,2440.0,2393.4,2438.6,2427.0,4612.0
IH.CFX,20151118,2383.0,2399.0,2380.0,2419.0,2371.0,2383.0,2393.8,3532.0
IH.CFX,20151117,2413.4,2406.4,2439.2,2484.2,2380.4,2383.0,2399.0,3416.0
IH.CFX,20151116,2414.4,2421.2,2386.6,2415.6,2380.0,2413.4,2406.4,1886.0
IH.CFX,20151113,2462.0,2442.2,2434.2,2446.8,2412.6,2414.4,2421.2,1781.0
IH.CFX,20151112,2498.4,2492.2,2496.8,2510.8,2447.0,2462.0,2465.4,5269.0
IH.CFX,20151111,2497.0,2501.2,2492.2,2510.8,2450.2,2498.4,2492.2,5296.0
IH.CFX,20151110,2507.0,2519.8,2497.2,2534.8,2485.6,2497.0,2501.2,5739.0
IH.CFX,20151109,2486.8,2478.6,2484.0,2564.8,2471.4,2507.0,2519.8,6843.0
IH.CFX,20151106,2424.0,2425.2,2428.0,2493.6,2417.2,2486.8,2478.6,7134.0
IH.CFX,20151105,2367.2,2361.6,2364.0,2476.0,2350.2,2424.0,2425.2,8064.0
IH.CFX,20151104,2251.0,2256.6,2265.4,2372.0,2260.8,2367.2,2361.6,6815.0
IH.CFX,20151103,2266.6,2269.0,2275.2,2282.8,2247.0,2251.0,2256.6,4603.0
IH.CFX,20151102,2286.2,2293.4,2255.8,2293.6,2253.2,2266.6,2269.0,4709.0
IH.CFX,20151030,2287.4,2286.6,2284.8,2311.0,2271.6,2286.2,2293.4,4486.0
IH.CFX,20151029,2279.0,2283.6,2283.2,2299.0,2271.2,2287.4,2286.6,4289.0
IH.CFX,20151028,2314.8,2311.4,2301.8,2311.0,2275.6,2279.0,2283.6,4753.0
IH.CFX,20151027,2316.4,2310.6,2314.0,2319.8,2271.0,2314.8,2311.4,4974.0
IH.CFX,20151026,2320.0,2310.4,2331.8,2348.8,2301.6,2316.4,2310.6,4726.0
IH.CFX,20151023,2291.0,2291.0,2308.8,2321.0,2280.2,2320.0,2310.4,4829.0
IH.CFX,20151022,2251.0,2243.6,2251.6,2305.0,2251.6,2291.0,2291.0,5604.0
IH.CFX,20151021,2298.0,2276.6,2291.0,2313.4,2202.8,2251.0,2243.6,6584.0
IH.CFX,20151020,2263.2,2268.6,2267.4,2299.0,2252.0,2298.0,2276.6,4810.0
IH.CFX,20151019,2316.6,2282.4,2297.4,2305.0,2255.0,2263.2,2268.6,4703.0
IH.CFX,20151016,2297.0,2286.8,2297.6,2325.0,2297.6,2316.6,2316.83,3707.0
